gender,logical reasoning,learning style,stress level,tutions,math score,reading score,writing score
male,very strong,visual learning,medium,tutor,58,52,54
female,very strong,visual learning,medium,self study,72,80,83
female,very strong,reading/writing learning,medium,tutor,68,86,84
female,very strong,auditory learning,medium,tutor,77,94,95
female,average,social learning,medium,self study,82,82,80
female,strong,reading/writing learning,medium,self study,76,74,73
male,weak,social learning,medium,tutor,81,75,76
male,weak,reading/writing learning,high,tutor,46,43,44
male,strong,kinesthetic learning,medium,self study,88,77,77
male,very strong,reading/writing learning,high,tutor,65,73,68
female,average,auditory learning,medium,self study,97,97,96
female,average,kinesthetic learning,medium,self study,82,85,87
female,average,auditory learning,medium,tutor,65,81,81
male,very strong,solitary learning,medium,tutor,91,85,85
female,very strong,reading/writing learning,medium,tutor,55,72,79
female,strong,solitary learning,medium,self study,92,100,100
female,average,visual learning,medium,self study,81,91,89
female,weak,reading/writing learning,high,tutor,57,68,73
female,very strong,kinesthetic learning,medium,self study,73,80,82
female,strong,visual learning,medium,self study,56,52,55
female,strong,reading/writing learning,medium,tutor,57,78,79
male,strong,reading/writing learning,high,self study,66,62,64
male,very strong,visual learning,medium,tutor,53,52,49
male,weak,reading/writing learning,medium,tutor,81,81,79
male,very strong,visual learning,medium,tutor,75,69,68
male,very weak,visual learning,medium,tutor,72,73,74
female,average,social learning,medium,self study,73,79,79
female,weak,kinesthetic learning,medium,tutor,86,85,91
female,very strong,auditory learning,medium,self study,65,79,81
male,strong,visual learning,medium,self study,64,54,50
female,average,visual learning,medium,self study,58,68,61
male,strong,social learning,medium,self study,55,47,44
male,very strong,reading/writing learning,high,tutor,78,81,82
female,strong,kinesthetic learning,high,tutor,63,80,80
male,strong,visual learning,high,tutor,73,68,66
female,very strong,visual learning,medium,self study,81,84,82
female,weak,visual learning,medium,self study,74,81,71
female,very strong,reading/writing learning,medium,self study,49,53,53
male,very strong,auditory learning,high,self study,53,58,55
male,strong,kinesthetic learning,high,self study,77,62,64
female,strong,kinesthetic learning,high,self study,69,65,74
male,weak,auditory learning,medium,self study,82,62,62
male,weak,kinesthetic learning,medium,self study,76,67,67
female,average,visual learning,medium,self study,42,52,51
female,very strong,reading/writing learning,medium,self study,85,89,95
female,very strong,visual learning,medium,tutor,58,75,77
female,very strong,visual learning,medium,self study,59,72,68
female,very strong,visual learning,high,self study,34,42,39
male,very strong,kinesthetic learning,medium,self study,76,78,75
female,strong,social learning,medium,self study,68,71,75
female,average,social learning,high,self study,72,81,79
female,very strong,social learning,high,self study,48,56,51
male,very strong,auditory learning,medium,tutor,94,90,91
male,strong,reading/writing learning,medium,self study,81,71,73
female,very weak,social learning,medium,tutor,92,100,97
male,weak,kinesthetic learning,medium,tutor,81,74,71
female,very strong,social learning,high,tutor,29,40,44
female,strong,kinesthetic learning,high,self study,58,67,62
female,very strong,kinesthetic learning,medium,self study,73,76,78
male,weak,social learning,medium,tutor,68,51,57
female,very strong,visual learning,high,tutor,50,66,64
male,average,reading/writing learning,medium,tutor,65,65,63
male,very strong,kinesthetic learning,high,self study,63,61,54
female,very strong,visual learning,medium,self study,66,71,76
female,weak,solitary learning,high,self study,56,72,65
male,weak,reading/writing learning,medium,tutor,94,85,82
female,very strong,reading/writing learning,medium,self study,66,77,73
female,very strong,reading/writing learning,medium,tutor,67,84,86
male,strong,auditory learning,high,tutor,74,79,75
female,very strong,auditory learning,medium,self study,67,69,75
male,very strong,auditory learning,medium,tutor,63,64,66
male,strong,kinesthetic learning,medium,self study,76,64,66
male,very weak,reading/writing learning,high,tutor,79,82,82
female,average,social learning,high,tutor,52,67,72
female,very weak,social learning,medium,self study,71,83,77
male,average,auditory learning,high,self study,88,75,76
male,strong,kinesthetic learning,medium,self study,68,59,62
female,strong,visual learning,medium,tutor,69,77,78
female,strong,kinesthetic learning,medium,self study,77,68,77
male,weak,auditory learning,medium,self study,68,68,64
female,average,social learning,medium,self study,66,69,68
female,very strong,reading/writing learning,medium,self study,59,66,67
male,very weak,reading/writing learning,high,self study,62,61,55
female,very strong,visual learning,medium,self study,63,69,74
female,weak,visual learning,high,self study,64,62,68
male,strong,solitary learning,medium,self study,82,82,74
male,average,kinesthetic learning,high,tutor,60,62,60
male,strong,kinesthetic learning,medium,self study,71,49,52
male,average,reading/writing learning,high,tutor,58,57,53
female,weak,reading/writing learning,medium,self study,100,100,100
female,strong,social learning,medium,self study,59,58,59
female,very strong,solitary learning,medium,tutor,54,64,67
female,very weak,solitary learning,medium,self study,50,53,58
female,weak,visual learning,high,tutor,66,74,78
male,very strong,reading/writing learning,high,self study,55,61,54
female,very strong,kinesthetic learning,medium,self study,83,83,90
male,very weak,auditory learning,medium,self study,66,64,62
male,strong,social learning,medium,tutor,62,66,68
female,average,visual learning,medium,self study,62,62,63
female,weak,reading/writing learning,high,tutor,83,86,88
female,strong,kinesthetic learning,high,self study,60,66,70
male,very strong,kinesthetic learning,medium,self study,53,44,42
female,strong,social learning,medium,self study,59,72,80
male,very strong,reading/writing learning,medium,self study,49,51,43
female,very strong,auditory learning,high,self study,50,60,59
male,weak,reading/writing learning,high,tutor,91,73,80
male,average,kinesthetic learning,medium,self study,47,43,41
male,average,reading/writing learning,high,self study,67,62,60
female,average,social learning,medium,self study,57,67,72
female,strong,kinesthetic learning,high,self study,71,83,83
female,weak,reading/writing learning,medium,tutor,65,75,77
male,average,kinesthetic learning,high,self study,54,54,45
male,very strong,auditory learning,high,self study,37,56,47
male,very strong,visual learning,high,self study,62,55,55
male,average,social learning,medium,tutor,94,86,87
male,strong,auditory learning,high,tutor,39,42,38
female,weak,kinesthetic learning,high,self study,71,76,70
female,strong,kinesthetic learning,high,self study,65,81,77
female,weak,kinesthetic learning,high,tutor,75,88,85
female,very strong,kinesthetic learning,high,self study,32,39,33
male,very strong,kinesthetic learning,medium,self study,53,39,37
male,very weak,kinesthetic learning,medium,self study,53,43,43
male,very weak,auditory learning,medium,tutor,87,84,87
male,weak,auditory learning,medium,tutor,76,62,66
female,strong,auditory learning,high,self study,78,90,93
male,strong,auditory learning,medium,self study,75,73,74
female,very strong,kinesthetic learning,medium,self study,58,67,72
male,average,reading/writing learning,medium,self study,48,43,45
male,strong,solitary learning,medium,self study,73,70,75
female,very strong,kinesthetic learning,medium,tutor,69,90,88
female,weak,visual learning,high,self study,57,58,57
male,average,social learning,medium,tutor,79,85,86
female,very strong,kinesthetic learning,medium,self study,63,74,74
female,average,reading/writing learning,medium,self study,47,49,50
male,strong,social learning,medium,tutor,74,71,78
male,weak,kinesthetic learning,medium,self study,97,87,82
female,average,social learning,high,self study,49,58,55
male,very strong,solitary learning,medium,self study,79,78,77
male,very strong,social learning,high,self study,69,71,65
female,very strong,reading/writing learning,high,self study,53,61,62
male,very strong,visual learning,medium,tutor,69,58,53
male,very strong,visual learning,high,self study,27,34,36
female,strong,social learning,high,tutor,35,55,60
female,average,social learning,high,tutor,63,78,79
male,average,auditory learning,high,self study,48,51,46
female,very strong,visual learning,medium,self study,72,80,75
female,average,visual learning,medium,self study,66,72,70
female,weak,auditory learning,medium,self study,80,83,83
male,very weak,kinesthetic learning,medium,tutor,78,72,70
male,very strong,visual learning,medium,self study,71,66,65
female,strong,solitary learning,medium,self study,54,60,63
female,very strong,reading/writing learning,high,self study,57,78,67
female,strong,kinesthetic learning,medium,self study,65,70,71
male,very strong,visual learning,high,tutor,53,51,51
female,strong,visual learning,high,self study,39,52,46
female,strong,reading/writing learning,high,self study,55,76,76
female,strong,reading/writing learning,medium,self study,59,70,65
female,average,visual learning,high,self study,60,72,68
female,average,reading/writing learning,medium,self study,49,52,54
female,average,visual learning,high,self study,8,24,23
female,strong,solitary learning,high,self study,40,59,54
female,very strong,auditory learning,high,tutor,74,86,89
male,weak,kinesthetic learning,medium,self study,59,51,43
female,weak,auditory learning,high,tutor,92,100,100
male,very strong,kinesthetic learning,high,self study,80,64,66
male,very strong,auditory learning,medium,tutor,96,90,92
male,weak,kinesthetic learning,medium,tutor,85,75,68
female,very strong,auditory learning,medium,self study,77,88,87
female,average,visual learning,high,tutor,76,85,82
male,very strong,visual learning,high,self study,66,66,59
female,strong,auditory learning,medium,tutor,71,76,83
male,average,visual learning,medium,self study,60,68,60
male,strong,kinesthetic learning,medium,self study,76,71,73
male,strong,kinesthetic learning,medium,tutor,58,59,58
female,average,reading/writing learning,medium,tutor,90,90,91
female,strong,kinesthetic learning,medium,tutor,74,75,79
male,average,kinesthetic learning,high,self study,75,68,65
male,very strong,kinesthetic learning,medium,self study,69,64,68
female,average,social learning,medium,tutor,60,70,70
female,average,kinesthetic learning,high,tutor,65,75,70
female,very strong,reading/writing learning,high,tutor,68,67,69
male,average,visual learning,medium,tutor,72,65,68
male,average,reading/writing learning,high,tutor,82,78,74
female,very strong,social learning,medium,tutor,85,92,93
male,weak,reading/writing learning,medium,self study,72,57,62
male,strong,kinesthetic learning,medium,tutor,76,83,79
female,weak,kinesthetic learning,medium,self study,67,76,75
male,very weak,kinesthetic learning,high,self study,75,81,74
male,average,social learning,medium,tutor,63,67,67
female,very strong,reading/writing learning,medium,self study,64,64,70
male,strong,reading/writing learning,medium,tutor,67,72,67
male,very weak,kinesthetic learning,high,self study,58,60,57
female,average,reading/writing learning,high,self study,53,71,67
male,very strong,social learning,medium,self study,73,66,63
male,strong,solitary learning,medium,self study,89,84,82
female,very strong,visual learning,medium,self study,65,69,67
female,very strong,kinesthetic learning,medium,tutor,70,72,76
female,strong,auditory learning,medium,self study,65,67,62
male,strong,social learning,medium,self study,74,74,72
female,strong,reading/writing learning,medium,self study,71,71,74
female,weak,auditory learning,medium,self study,100,100,100
male,very strong,visual learning,medium,self study,71,60,61
male,weak,visual learning,medium,tutor,87,91,81
female,strong,reading/writing learning,high,self study,26,31,38
male,average,reading/writing learning,medium,tutor,91,89,92
female,very weak,reading/writing learning,medium,self study,82,93,93
male,strong,visual learning,medium,self study,66,69,63
female,weak,auditory learning,medium,tutor,79,81,82
male,strong,kinesthetic learning,medium,tutor,63,55,63
female,strong,solitary learning,medium,self study,87,100,100
male,very strong,auditory learning,medium,self study,69,63,61
female,very strong,reading/writing learning,medium,self study,53,62,53
male,very strong,kinesthetic learning,high,tutor,50,48,53
female,strong,reading/writing learning,medium,self study,85,91,89
